time,emails_exchanged
2015-03-23,527020.0
2015-03-24,427165.0
2015-03-25,472306.0
2015-03-26,451496.0
2015-03-27,379394.0
2015-03-28,165700.0
2015-03-29,179508.0
2015-03-30,461750.0
2015-03-31,516636.0
2015-04-01,507490.0
2015-04-02,457755.0
2015-04-03,242570.0
2015-04-04,186787.0
2015-04-05,181808.0
2015-04-06,483293.0
2015-04-07,538767.0
2015-04-08,513870.0
2015-04-09,497572.0
2015-04-10,421496.0
2015-04-11,188451.0
2015-04-12,312702.0
2015-04-13,566350.0
2015-04-14,512061.0
2015-04-15,607054.0
2015-04-16,480897.0
2015-04-17,404308.0
2015-04-18,200889.0
2015-04-19,229692.0
2015-04-20,502538.0
2015-04-21,533020.0
2015-04-22,496514.0
2015-04-23,446533.0
2015-04-24,474393.0
2015-04-25,226469.0
2015-04-26,240974.0
2015-04-27,527356.0
2015-04-28,586810.0
2015-04-29,465133.0
2015-04-30,494686.0
2015-05-01,409178.0
2015-05-02,195306.0
2015-05-03,208565.0
2015-05-04,514654.0
2015-05-05,459161.0
2015-05-06,444627.0
2015-05-07,309114.0
2015-05-08,264841.0
2015-05-09,125465.0
2015-05-10,119918.0
2015-05-11,286707.0
2015-05-12,293157.0
2015-05-13,268560.0
2015-05-14,275403.0
2015-05-15,230354.0
2015-05-16,108077.0
2015-05-17,109694.0
2015-05-18,308469.0
2015-05-19,312259.0
2015-05-20,269399.0
2015-05-21,315455.0
2015-05-22,253360.0
2015-05-23,103406.0
2015-05-24,99710.0
2015-05-25,162337.0
2015-05-26,230700.0
2015-05-27,276407.0
2015-05-28,258147.0
2015-05-29,250478.0
2015-05-30,116480.0
2015-05-31,136848.0
2015-06-01,275110.0
2015-06-02,287765.0
2015-06-03,265705.0
2015-06-04,255298.0
2015-06-05,235235.0
2015-06-06,122602.0
2015-06-07,139276.0
2015-06-08,308635.0
2015-06-09,272264.0
2015-06-10,297621.0
2015-06-11,259294.0
2015-06-12,224825.0
2015-06-13,111546.0
2015-06-14,119766.0
2015-06-15,300962.0
2015-06-16,285803.0
2015-06-17,297351.0
2015-06-18,275519.0
2015-06-19,225796.0
2015-06-20,110034.0
2015-06-21,113116.0
2015-06-22,270172.0
2015-06-23,291280.0
2015-06-24,275911.0
2015-06-25,291174.0
2015-06-26,214684.0
2015-06-27,117453.0
2015-06-28,118931.0
2015-06-29,282120.0
2015-06-30,273381.0
2015-07-01,283391.0
2015-07-02,262433.0
2015-07-03,147977.0
2015-07-04,121289.0
2015-07-05,117298.0
2015-07-06,250046.0
2015-07-07,298717.0
2015-07-08,278498.0
2015-07-09,266996.0
2015-07-10,227849.0
2015-07-11,99530.0
2015-07-12,132532.0
2015-07-13,267779.0
2015-07-14,312947.0
2015-07-15,292459.0
2015-07-16,280452.0
2015-07-17,248309.0
2015-07-18,119073.0
2015-07-19,157540.0
2015-07-20,299071.0
2015-07-21,294804.0
2015-07-22,283411.0
2015-07-23,0.0
2015-07-24,229653.0
2015-07-25,111000.0
2015-07-26,126102.0
2015-07-27,286727.0
2015-07-28,294633.0
2015-07-29,276640.0
2015-07-30,327069.0
2015-07-31,236778.0
2015-08-01,129890.0
2015-08-02,130817.0
2015-08-03,302158.0
