time,outbound_rejected_emails
2015-03-23,796.0
2015-03-24,775.0
2015-03-25,792.0
2015-03-26,818.0
2015-03-27,680.0
2015-03-28,421.0
2015-03-29,451.0
2015-03-30,816.0
2015-03-31,789.0
2015-04-01,796.0
2015-04-02,811.0
2015-04-03,671.0
2015-04-04,416.0
2015-04-05,434.0
2015-04-06,767.0
2015-04-07,730.0
2015-04-08,727.0
2015-04-09,732.0
2015-04-10,591.0
2015-04-11,344.0
2015-04-12,353.0
2015-04-13,660.0
2015-04-14,621.0
2015-04-15,614.0
2015-04-16,617.0
2015-04-17,483.0
2015-04-18,251.0
2015-04-19,261.0
2015-04-20,548.0
2015-04-21,514.0
2015-04-22,510.0
2015-04-23,515.0
2015-04-24,393.0
2015-04-25,180.0
2015-04-26,192.0
2015-04-27,463.0
2015-04-28,433.0
2015-04-29,432.0
2015-04-30,438.0
2015-05-01,327.0
2015-05-02,131.0
2015-05-03,143.0
2015-05-04,394.0
2015-05-05,368.0
2015-05-06,366.0
2015-05-07,372.0
2015-05-08,270.0
2015-05-09,89.0
2015-05-10,101.0
2015-05-11,332.0
2015-05-12,311.0
2015-05-13,314.0
2015-05-14,324.0
2015-05-15,232.0
2015-05-16,62.0
2015-05-17,77.0
2015-05-18,309.0
2015-05-19,292.0
2015-05-20,299.0
2015-05-21,313.0
2015-05-22,226.0
2015-05-23,64.0
2015-05-24,84.0
2015-05-25,317.0
2015-05-26,305.0
2015-05-27,316.0
2015-05-28,333.0
2015-05-29,251.0
2015-05-30,94.0
2015-05-31,114.0
2015-06-01,345.0
2015-06-02,333.0
2015-06-03,343.0
2015-06-04,359.0
2015-06-05,275.0
2015-06-06,116.0
2015-06-07,132.0
2015-06-08,355.0
2015-06-09,338.0
2015-06-10,341.0
2015-06-11,351.0
2015-06-12,262.0
2015-06-13,99.0
2015-06-14,110.0
2015-06-15,324.0
2015-06-16,302.0
2015-06-17,302.0
2015-06-18,308.0
2015-06-19,219.0
2015-06-20,59.0
2015-06-21,70.0
2015-06-22,283.0
2015-06-23,265.0
2015-06-24,269.0
2015-06-25,282.0
2015-06-26,201.0
2015-06-27,51.0
2015-06-28,71.0
2015-06-29,290.0
2015-06-30,282.0
2015-07-01,298.0
2015-07-02,320.0
2015-07-03,251.0
2015-07-04,113.0
2015-07-05,141.0
2015-07-06,367.0
2015-07-07,367.0
2015-07-08,387.0
2015-07-09,414.0
2015-07-10,348.0
2015-07-11,212.0
2015-07-12,240.0
2015-07-13,461.0
2015-07-14,457.0
2015-07-15,472.0
2015-07-16,492.0
2015-07-17,418.0
2015-07-18,273.0
2015-07-19,290.0
2015-07-20,498.0
2015-07-21,482.0
2015-07-22,484.0
2015-07-24,406.0
2015-07-25,251.0
2015-07-26,257.0
2015-07-27,453.0
2015-07-28,428.0
2015-07-29,423.0
2015-07-30,424.0
2015-07-31,334.0
2015-08-01,178.0
2015-08-02,182.0
2015-08-03,376.0
2015-08-04,353.0
2015-08-05,351.0
2015-08-06,357.0
2015-08-07,274.0
2015-08-08,125.0
2015-08-09,137.0
2015-08-10,337.0
2015-08-11,323.0
2015-08-12,330.0
2015-08-13,343.0
2015-08-14,269.0
2015-08-15,130.0
