time,emails_sent
2015-03-23,44429.0
2015-03-24,45413.0
2015-03-25,44681.0
2015-03-26,42519.0
2015-03-27,35286.0
2015-03-28,15040.0
2015-03-29,18081.0
2015-03-30,45947.0
2015-03-31,46547.0
2015-04-01,45431.0
2015-04-02,42893.0
2015-04-03,35319.0
2015-04-04,14805.0
2015-04-05,17528.0
2015-04-06,45027.0
2015-04-07,45410.0
2015-04-08,44138.0
2015-04-09,41506.0
2015-04-10,33915.0
2015-04-11,13487.0
2015-04-12,16261.0
2015-04-13,43767.0
2015-04-14,44297.0
2015-04-15,43209.0
2015-04-16,40788.0
2015-04-17,33435.0
2015-04-18,13294.0
2015-04-20,43832.0
2015-04-21,44501.0
2015-04-22,43514.0
2015-04-23,41145.0
2015-04-24,33806.0
2015-04-25,13661.0
2015-04-26,16466.0
2015-04-27,43726.0
2015-04-28,44112.0
2015-04-29,42785.0
2015-04-30,40025.0
2015-05-01,32264.0
2015-05-02,11706.0
2015-05-03,13981.0
2015-05-04,40603.0
2015-05-05,40448.0
2015-05-06,38598.0
2015-05-07,35344.0
2015-05-08,27145.0
2015-05-09,6247.0
2015-05-10,8160.0
2015-05-11,34399.0
2015-05-12,34057.0
2015-05-13,32111.0
2015-05-14,28858.0
2015-05-15,20765.0
2015-05-16,90.0
2015-05-17,2263.0
2015-05-18,28814.0
2015-05-19,28900.0
2015-05-20,27457.0
2015-05-21,24767.0
2015-05-22,17290.0
2015-05-23,0.0
2015-05-24,108.0
2015-05-25,27275.0
2015-05-26,28005.0
2015-05-27,27178.0
2015-05-28,25065.0
2015-05-29,18118.0
2015-05-30,0.0
2015-05-31,1788.0
2015-06-01,29206.0
2015-06-02,30138.0
2015-06-03,29426.0
2015-06-04,27337.0
2015-06-05,20332.0
2015-06-06,686.0
2015-06-07,3647.0
2015-06-08,30726.0
2015-06-09,31302.0
2015-06-10,30190.0
2015-06-11,27672.0
2015-06-12,20228.0
2015-06-13,156.0
2015-06-14,2668.0
2015-06-15,29285.0
2015-06-16,29474.0
2015-06-17,28027.0
2015-06-18,25232.0
2015-06-19,17584.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,26419.0
2015-06-23,26690.0
2015-06-24,25398.0
2015-06-25,22827.0
2015-06-26,15469.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,25388.0
2015-06-30,26081.0
2015-07-01,25218.0
2015-07-02,23068.0
2015-07-03,16113.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,27007.0
2015-07-07,27918.0
2015-07-08,27212.0
2015-07-09,25155.0
2015-07-10,18226.0
2015-07-11,0.0
2015-07-12,1765.0
2015-07-13,28858.0
2015-07-14,29579.0
2015-07-15,28645.0
2015-07-16,26334.0
2015-07-17,19132.0
2015-07-18,0.0
2015-07-19,2124.0
2015-07-20,28983.0
2015-07-21,29490.0
2015-07-22,28381.0
2015-07-24,18673.0
2015-07-25,0.0
2015-07-26,1718.0
2015-07-27,28721.0
2015-07-28,29428.0
2015-07-29,28584.0
2015-07-30,26471.0
2015-07-31,19575.0
2015-08-01,196.0
2015-08-02,3490.0
2015-08-03,30983.0
2015-08-04,32176.0
2015-08-05,31814.0
2015-08-06,30165.0
2015-08-07,23700.0
2015-08-08,4703.0
2015-08-09,8334.0
2015-08-10,36109.0
2015-08-11,37499.0
2015-08-12,37252.0
2015-08-13,35633.0
2015-08-14,29107.0
2015-08-15,9957.0
2015-08-16,13358.0
2015-08-17,40836.0
2015-08-18,41843.0
2015-08-19,41147.0
2015-08-20,39026.0
2015-08-21,31954.0
2015-08-22,12224.0
2015-08-23,15043.0
2015-08-24,41949.0
2015-08-25,42388.0
2015-08-26,41153.0
2015-08-27,38533.0
2015-08-28,31015.0
2015-08-29,10898.0
2015-08-30,13411.0
2015-08-31,40101.0
2015-09-01,40395.0
2015-09-02,39099.0
2015-09-03,36501.0
2015-09-04,29082.0
2015-09-05,9133.0
2015-09-06,11892.0
2015-09-07,38896.0
2015-09-08,39539.0
2015-09-09,38625.0
2015-09-10,36429.0
2015-09-11,29417.0
2015-09-12,9864.0
2015-09-13,13008.0
2015-09-14,40376.0
2015-09-15,41327.0
2015-09-16,40666.0
2015-09-17,38661.0
2015-09-18,31770.0
2015-09-19,12259.0
2015-09-20,15383.0
2015-09-21,42667.0
2015-09-22,43453.0
2015-09-23,42561.0
2015-09-24,40268.0
2015-09-25,33038.0
2015-09-26,13146.0
2015-09-27,15873.0
2015-09-28,42760.0
2015-09-29,43137.0
2015-09-30,41852.0
2015-10-01,39191.0
2015-10-02,31632.0
2015-10-03,11455.0
2015-10-04,13968.0
2015-10-05,40720.0
2015-10-06,41024.0
2015-10-07,39741.0
2015-10-08,37160.0
2015-10-09,29755.0
2015-10-10,9799.0
2015-10-12,39725.0
2015-10-13,40429.0
2015-10-14,39581.0
2015-10-15,37456.0
2015-10-16,30513.0
2015-10-18,14257.0
2015-10-19,41789.0
2015-10-20,42848.0
2015-10-21,42295.0
2015-10-22,40395.0
2015-10-23,33595.0
2015-10-24,14143.0
2015-10-26,44798.0
2015-10-27,45656.0
2015-10-28,44818.0
2015-10-29,42556.0
2015-10-30,35326.0
2015-10-31,15381.0
2015-11-01,18081.0
2015-11-02,44967.0
2015-11-03,45257.0
2015-11-04,43852.0
2015-11-05,41041.0
2015-11-06,33293.0
2015-11-08,15169.0
2015-11-09,41735.0
2015-11-10,41775.0
2015-11-11,40208.0
2015-11-12,37327.0
2015-11-13,29602.0
2015-11-15,11794.0
2015-11-16,38660.0
2015-11-17,39058.0
2015-11-18,37907.0
2015-11-19,35486.0
2015-11-20,28246.0
2015-11-21,8427.0
2015-11-22,11425.0
2015-11-23,38772.0
2015-11-24,39596.0
2015-11-25,38811.0
2015-11-26,36681.0
2015-11-27,29641.0
2015-11-29,12912.0
2015-11-30,40153.0
2015-12-01,40743.0
2015-12-02,39609.0
2015-12-03,37017.0
2015-12-04,29412.0
2015-12-05,9024.0
2015-12-06,11288.0
2015-12-07,37746.0
2015-12-08,37500.0
2015-12-09,35506.0
2015-12-10,32055.0
2015-12-11,23609.0
2015-12-14,29796.0
2015-12-15,29023.0
2015-12-16,26627.0
2015-12-17,22912.0
2015-12-18,14353.0
2015-12-21,21186.0
2015-12-22,20953.0
2015-12-23,19252.0
2015-12-24,16377.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,19131.0
2015-12-29,20194.0
2015-12-30,19810.0
2016-01-03,0.0
2016-01-04,25731.0
2016-01-05,27734.0
2016-01-06,28155.0
2016-01-07,27251.0
2016-01-09,2923.0
2016-01-11,35771.0
2016-01-12,37631.0
2016-01-13,37759.0
2016-01-14,36424.0
2016-01-15,30060.0
2016-01-16,10877.0
2016-01-18,42188.0
2016-01-19,43195.0
2016-01-20,42447.0
2016-01-21,40234.0
2016-01-22,33007.0
2016-01-23,12994.0
2016-01-26,43247.0
2016-01-27,41976.0
2016-01-28,39337.0
2016-01-29,31784.0
2016-01-30,11542.0
2016-02-01,41271.0
2016-02-02,41726.0
2016-02-03,40593.0
2016-02-04,38158.0
2016-02-05,30858.0
2016-02-06,10901.0
2016-02-07,13861.0
2016-02-08,41284.0
2016-02-09,42056.0
2016-02-10,41220.0
2016-02-11,39048.0
2016-02-13,12166.0
2016-02-15,42714.0
2016-02-16,43465.0
2016-02-17,42541.0
2016-02-18,40217.0
2016-02-22,42785.0
2016-02-23,43184.0
2016-02-24,41899.0
2016-02-25,39219.0
2016-02-29,40651.0
2016-03-02,39507.0
2016-03-03,36798.0
2016-03-08,39376.0
2016-03-09,38355.0
2016-03-10,36047.0
2016-03-11,28883.0
2016-03-12,9049.0
2016-03-13,12199.0
2016-03-14,39878.0
2016-03-15,40862.0
2016-03-16,40246.0
2016-03-17,38302.0
2016-03-18,31449.0
2016-03-19,11861.0
2016-03-20,15202.0
2016-03-21,43015.0
2016-03-22,44049.0
2016-03-23,43410.0
2016-03-24,41373.0
2016-03-25,34359.0
2016-03-26,14545.0
2016-03-27,17617.0
2016-03-28,45128.0
2016-03-29,45815.0
2016-03-30,44807.0
2016-03-31,42389.0
2016-04-01,34992.0
2016-04-02,14802.0
2016-04-03,17530.0
2016-04-04,44741.0
2016-04-05,45156.0
2016-04-06,43922.0
2016-04-07,41330.0
2016-04-08,33813.0
2016-04-09,13553.0
2016-04-10,16278.0
2016-04-11,43549.0
2016-04-12,44060.0
2016-04-13,42964.0
2016-04-14,40542.0
2016-04-15,33216.0
2016-04-16,13155.0
2016-04-17,16092.0
2016-04-18,43576.0
2016-04-19,44268.0
2016-04-20,43321.0
2016-04-21,41006.0
2016-04-22,33734.0
2016-04-23,13666.0
2016-04-24,16542.0
2016-04-25,43909.0
2016-04-26,44405.0
2016-04-27,43193.0
2016-04-28,40549.0
2016-04-29,32887.0
2016-04-30,12370.0
2016-05-01,14764.0
2016-05-02,41627.0
2016-05-03,41587.0
2016-05-04,39831.0
2016-05-05,36647.0
2016-05-06,28464.0
2016-05-07,7454.0
2016-05-08,9412.0
2016-05-09,35910.0
2016-05-10,35563.0
2016-05-11,33579.0
2016-05-12,30255.0
2016-05-13,22021.0
2016-05-14,1050.0
2016-05-15,3155.0
2016-05-16,29904.0
2016-05-17,29886.0
2016-05-18,28314.0
2016-05-19,25475.0
2016-05-20,17787.0
2016-05-21,0.0
2016-05-22,151.0
2016-05-23,27571.0
2016-05-24,28218.0
2016-05-25,27302.0
2016-05-26,25093.0
2016-05-27,17995.0
2016-05-28,0.0
2016-05-29,1367.0
2016-05-30,29201.0
2016-05-31,30167.0
2016-06-01,29480.0
2016-06-02,27409.0
2016-06-03,20354.0
2016-06-04,451.0
2016-06-05,3540.0
2016-06-06,31172.0
2016-06-07,31853.0
2016-06-08,30819.0
2016-06-09,28350.0
2016-06-10,20859.0
2016-06-11,492.0
2016-06-12,3118.0
2016-06-13,30305.0
2016-06-14,30550.0
2016-06-15,29112.0
2016-06-16,26284.0
2016-06-17,18487.0
2016-06-18,0.0
2016-06-19,335.0
2016-06-20,27442.0
2016-06-21,27674.0
2016-06-22,26298.0
2016-06-23,23607.0
2016-06-24,16013.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,25936.0
2016-06-28,26568.0
2016-06-29,25614.0
2016-06-30,23351.0
2016-07-01,16180.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,27235.0
2016-07-05,28160.0
2016-07-07,25368.0
2016-07-08,18307.0
2016-07-09,0.0
2016-07-10,1532.0
2016-07-11,29349.0
2016-07-12,30149.0
2016-07-13,29253.0
2016-07-14,26943.0
2016-07-15,19612.0
2016-07-16,0.0
2016-07-17,2246.0
2016-07-18,29848.0
2016-07-19,30391.0
2016-07-20,29263.0
2016-07-21,26758.0
2016-07-22,19269.0
2016-07-23,0.0
2016-07-24,1761.0
2016-07-25,29471.0
2016-07-26,30134.0
2016-07-27,29192.0
2016-07-28,26938.0
2016-07-29,19753.0
2016-07-30,0.0
2016-07-31,3008.0
2016-08-01,31241.0
2016-08-02,32393.0
2016-08-03,31950.0
2016-08-04,30191.0
2016-08-05,23477.0
2016-08-06,3847.0
2016-08-07,7569.0
2016-08-08,36226.0
2016-08-09,37678.0
2016-08-10,37458.0
2016-08-11,35837.0
2016-08-12,29163.0
2016-08-13,9455.0
2016-08-14,13059.0
2016-08-15,41563.0
2016-08-16,42719.0
2016-08-17,42121.0
2016-08-18,40049.0
2016-08-19,32855.0
2016-08-20,12553.0
2016-08-21,15580.0
2016-08-22,43544.0
2016-08-23,44096.0
2016-08-24,42903.0
2016-08-25,40259.0
2016-08-26,32522.0
2016-08-27,11701.0
2016-08-28,14323.0
2016-08-29,42010.0
2016-08-30,42306.0
2016-08-31,40937.0
2016-09-01,38202.0
2016-09-02,30450.0
2016-09-03,9670.0
2016-09-04,12463.0
2016-09-05,40447.0
2016-09-06,41043.0
2016-09-07,40022.0
2016-09-08,37672.0
2016-09-09,30318.0
2016-09-10,9920.0
2016-09-11,13143.0
2016-09-12,41593.0
2016-09-13,42567.0
2016-09-14,41877.0
2016-09-15,39801.0
2016-09-16,32649.0
2016-09-17,12354.0
2016-09-18,15657.0
2016-09-19,44166.0
2016-09-20,45061.0
2016-09-21,44215.0
2016-09-22,41911.0
2016-09-23,34458.0
2016-09-24,13781.0
2016-09-25,16711.0
2016-09-26,44871.0
2016-09-27,45342.0
2016-09-28,44066.0
2016-09-29,41341.0
2016-09-30,33479.0
2016-10-01,12405.0
2016-10-02,15039.0
2016-10-03,43017.0
2016-10-04,43316.0
2016-10-05,41940.0
2016-10-06,39191.0
2016-10-07,31377.0
2016-10-08,10403.0
2016-10-09,13263.0
2016-10-10,41594.0
2016-10-11,42249.0
2016-10-12,41278.0
2016-10-13,38972.0
2016-10-14,31616.0
2016-10-15,11085.0
2016-10-16,14437.0
2016-10-17,43295.0
2016-10-18,44386.0
2016-10-19,43800.0
2016-10-21,34702.0
2016-10-22,14303.0
2016-10-23,17751.0
2016-10-24,46668.0
2016-10-25,47665.0
2016-10-26,46889.0
2016-10-27,44624.0
2016-10-28,37134.0
2016-10-29,16258.0
2016-10-30,19218.0
2016-10-31,47652.0
2016-11-01,48072.0
2016-11-02,46697.0
2016-11-03,43827.0
2016-11-04,35737.0
2016-11-05,14264.0
2016-11-06,16723.0
2016-11-07,44772.0
2016-11-08,44822.0
2016-11-09,43157.0
2016-11-10,40085.0
2016-11-11,31880.0
2016-11-12,10363.0
2016-11-13,12928.0
2016-11-14,41230.0
2016-11-15,41563.0
2016-11-16,40254.0
2016-11-17,37603.0
2016-11-18,29857.0
2016-11-19,8806.0
2016-11-20,11904.0
2016-11-21,40792.0
2016-11-22,41630.0
2016-11-23,40783.0
2016-11-24,38531.0
2016-11-25,31100.0
2016-11-26,10245.0
2016-11-27,13488.0
2016-11-28,42462.0
2016-11-29,43207.0
2016-11-30,42141.0
2016-12-01,39544.0
2016-12-02,31638.0
2016-12-03,10168.0
2016-12-04,12745.0
2016-12-05,41021.0
2016-12-06,40937.0
2016-12-07,38989.0
2016-12-08,35477.0
2016-12-09,26638.0
2016-12-10,4224.0
2016-12-11,5949.0
2016-12-13,32704.0
2016-12-16,16996.0
2016-12-17,0.0
2016-12-20,23462.0
2016-12-21,21443.0
2016-12-22,18151.0
2016-12-23,9812.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,20085.0
2016-12-27,20969.0
2016-12-28,20318.0
2016-12-29,18422.0
2016-12-30,11474.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,25744.0
2017-01-03,27790.0
2017-01-04,28177.0
2017-01-05,27178.0
2017-01-06,20963.0
2017-01-07,1176.0
2017-01-08,5803.0
2017-01-09,36492.0
2017-01-10,38601.0
2017-01-11,38879.0
2017-01-12,37606.0
2017-01-13,30955.0
2017-01-14,10568.0
2017-01-15,14528.0
2017-01-16,44507.0
2017-01-17,45770.0
2017-01-18,45144.0
2017-01-19,42933.0
2017-01-20,35326.0
2017-01-21,13968.0
2017-01-22,17042.0
2017-01-23,46239.0
2017-01-24,46734.0
2017-01-25,45421.0
2017-01-26,42616.0
2017-01-27,34509.0
2017-01-28,12738.0
2017-01-29,15553.0
2017-01-30,44645.0
2017-01-31,45089.0
2017-02-01,43817.0
2017-02-02,41138.0
2017-02-03,33220.0
2017-02-04,11675.0
2017-02-05,14802.0
2017-02-06,44281.0
2017-02-07,45074.0
2017-02-08,44146.0
2017-02-09,41788.0
2017-02-10,34152.0
2017-02-11,12819.0
2017-02-12,16148.0
2017-02-13,45811.0
2017-02-14,46671.0
2017-02-15,45735.0
2017-02-16,43297.0
2017-02-17,35501.0
2017-02-18,13922.0
2017-02-19,16989.0
2017-02-20,46390.0
2017-02-21,46900.0
2017-02-22,45586.0
2017-02-23,42755.0
2017-02-24,34560.0
2017-02-25,12571.0
2017-02-26,15300.0
2017-02-27,44448.0
2017-02-28,44707.0
2017-03-01,43199.0
2017-03-02,40240.0
2017-03-03,31981.0
