time,inbound_spam_emails
2015-03-23,68028.0
2015-03-24,78554.0
2015-03-25,75626.0
2015-03-26,74764.0
2015-03-27,62868.0
2015-03-28,38200.0
2015-03-29,40068.0
2015-03-30,66824.0
2015-03-31,77488.0
2015-04-01,75024.0
2015-04-02,74588.0
2015-04-03,63379.0
2015-04-04,39697.0
2015-04-05,41927.0
2015-04-06,68447.0
2015-04-07,79231.0
2015-04-08,77167.0
2015-04-09,77052.0
2015-04-10,66382.0
2015-04-11,43493.0
2015-04-12,45849.0
2015-04-13,71855.0
2015-04-14,82441.0
2015-04-15,80425.0
2015-04-16,80244.0
2015-04-17,69698.0
2015-04-18,47166.0
2015-04-20,74222.0
2015-04-21,84143.0
2015-04-22,81714.0
2015-04-23,81019.0
2015-04-24,70168.0
2015-04-25,47591.0
2015-04-26,48927.0
2015-04-27,72657.0
2015-04-28,81641.0
2015-04-29,78581.0
2015-04-30,77215.0
2015-05-01,65968.0
2015-05-02,43322.0
2015-05-03,44010.0
2015-05-04,66555.0
2015-05-05,74785.0
2015-05-06,71342.0
2015-05-07,69617.0
2015-05-08,58343.0
2015-05-09,36049.0
2015-05-10,36555.0
2015-05-11,58418.0
2015-05-12,66425.0
2015-05-13,63151.0
2015-05-14,61626.0
2015-05-15,50884.0
2015-05-16,29492.0
2015-05-17,30345.0
2015-05-18,52027.0
2015-05-19,60274.0
2015-05-20,57585.0
2015-05-21,56627.0
2015-05-22,46725.0
2015-05-23,26481.0
2015-05-24,27864.0
2015-05-25,49480.0
2015-05-26,58015.0
2015-05-27,55897.0
2015-05-28,55425.0
2015-05-29,46225.0
2015-05-30,26937.0
2015-05-31,28608.0
2015-06-01,49874.0
2015-06-02,58382.0
2015-06-03,56490.0
2015-06-04,56143.0
2015-06-05,47274.0
2015-06-06,28568.0
2015-06-07,30162.0
2015-06-08,50727.0
2015-06-09,58876.0
2015-06-10,56905.0
2015-06-11,56412.0
2015-06-12,47638.0
2015-06-13,29317.0
2015-06-14,30677.0
2015-06-15,50427.0
2015-06-16,58143.0
2015-06-17,56061.0
2015-06-18,55426.0
2015-06-19,46786.0
2015-06-20,28921.0
2015-06-21,30142.0
2015-06-22,49194.0
2015-06-23,56610.0
2015-06-24,54560.0
2015-06-25,53929.0
2015-06-26,45569.0
2015-06-27,28300.0
2015-06-28,29513.0
2015-06-29,47981.0
2015-06-30,55526.0
2015-07-01,53896.0
2015-07-02,53641.0
2015-07-03,45723.0
2015-07-04,28829.0
2015-07-05,30242.0
2015-07-06,49051.0
2015-07-07,56657.0
2015-07-08,55000.0
