time,inbound_non_spam_emails
2015-03-23,177446.0
2015-03-24,163005.0
2015-03-25,155603.0
2015-03-26,158907.0
2015-03-27,137505.0
2015-03-28,97453.0
2015-03-29,87480.0
2015-03-30,171697.0
2015-03-31,183266.0
2015-04-01,200740.0
2015-04-02,175475.0
2015-04-03,104476.0
2015-04-04,81546.0
2015-04-05,82669.0
2015-04-06,179560.0
2015-04-07,185036.0
2015-04-08,160120.0
2015-04-09,166550.0
2015-04-10,138161.0
2015-04-11,82246.0
2015-04-12,194784.0
2015-04-13,220427.0
2015-04-14,189127.0
2015-04-15,183165.0
2015-04-16,162912.0
2015-04-17,142922.0
2015-04-18,82809.0
2015-04-20,158302.0
2015-04-21,180870.0
2015-04-22,172252.0
2015-04-23,176179.0
2015-04-24,175479.0
2015-04-25,83635.0
2015-04-26,94539.0
2015-04-27,164128.0
2015-04-28,221400.0
2015-04-29,164774.0
2015-04-30,206409.0
2015-05-01,146498.0
2015-05-02,85455.0
2015-05-03,86473.0
2015-05-04,214643.0
2015-05-05,202178.0
2015-05-06,231764.0
2015-05-07,189294.0
2015-05-08,164862.0
2015-05-09,100467.0
2015-05-10,96063.0
2015-05-11,176598.0
2015-05-12,180713.0
2015-05-13,175428.0
2015-05-14,182266.0
2015-05-15,157439.0
2015-05-16,101078.0
2015-05-17,94342.0
2015-05-18,182621.0
2015-05-19,192850.0
2015-05-20,167093.0
2015-05-21,166702.0
2015-05-22,158912.0
2015-05-23,84143.0
2015-05-24,80767.0
2015-05-25,130017.0
2015-05-26,200826.0
2015-05-27,174143.0
2015-05-28,171518.0
2015-05-29,181808.0
2015-05-30,97232.0
2015-05-31,102670.0
2015-06-01,167674.0
2015-06-02,180582.0
2015-06-03,158094.0
2015-06-04,161334.0
2015-06-05,155853.0
2015-06-06,93762.0
2015-06-07,117969.0
2015-06-08,183658.0
2015-06-09,169851.0
2015-06-10,207474.0
2015-06-11,183107.0
2015-06-12,156583.0
2015-06-13,86286.0
2015-06-14,96406.0
2015-06-15,175512.0
2015-06-16,182677.0
2015-06-17,191123.0
2015-06-18,184450.0
2015-06-19,154636.0
2015-06-20,87629.0
2015-06-21,92317.0
2015-06-22,169461.0
2015-06-23,195589.0
2015-06-24,167689.0
2015-06-25,163705.0
2015-06-26,142823.0
2015-06-27,89847.0
2015-06-28,87373.0
2015-06-29,168326.0
2015-06-30,161516.0
2015-07-01,172377.0
2015-07-02,160909.0
2015-07-03,117250.0
2015-07-04,93328.0
2015-07-05,80792.0
2015-07-06,150185.0
2015-07-07,164009.0
2015-07-08,156124.0
2015-07-09,159194.0
2015-07-10,146159.0
2015-07-11,85014.0
2015-07-12,93403.0
2015-07-13,161330.0
2015-07-14,193354.0
2015-07-15,170023.0
2015-07-16,177417.0
2015-07-17,155881.0
2015-07-18,98138.0
2015-07-19,154349.0
2015-07-20,168153.0
2015-07-21,188894.0
2015-07-22,176243.0
2015-07-24,148781.0
2015-07-25,84653.0
2015-07-26,97080.0
2015-07-27,164183.0
2015-07-28,195308.0
2015-07-29,162326.0
2015-07-30,181582.0
2015-07-31,150711.0
2015-08-01,86492.0
2015-08-02,80413.0
2015-08-03,167844.0
2015-08-04,190594.0
2015-08-05,188852.0
2015-08-06,179125.0
2015-08-07,157924.0
2015-08-08,95298.0
2015-08-09,89374.0
2015-08-10,173685.0
2015-08-11,202689.0
2015-08-12,177562.0
2015-08-13,184131.0
2015-08-14,189700.0
2015-08-15,173327.0
2015-08-16,118029.0
2015-08-17,231714.0
2015-08-18,293161.0
2015-08-19,256802.0
2015-08-20,247549.0
2015-08-21,182641.0
2015-08-22,193611.0
2015-08-23,123502.0
2015-08-24,235569.0
2015-08-25,220892.0
2015-08-26,190892.0
2015-08-27,209460.0
2015-08-28,147830.0
2015-08-29,81549.0
2015-08-30,95677.0
2015-08-31,179861.0
2015-09-01,185366.0
2015-09-02,332937.0
2015-09-03,271549.0
2015-09-04,213531.0
2015-09-05,214363.0
2015-09-06,107372.0
2015-09-07,136255.0
2015-09-08,234209.0
2015-09-09,269588.0
2015-09-10,249321.0
2015-09-11,226066.0
2015-09-12,137459.0
2015-09-13,128721.0
2015-09-14,322931.0
2015-09-15,274938.0
2015-09-16,289504.0
2015-09-17,211852.0
2015-09-18,227312.0
2015-09-19,97403.0
2015-09-20,102280.0
2015-09-21,189138.0
2015-09-22,200873.0
2015-09-23,166252.0
2015-09-24,197157.0
2015-09-25,185443.0
2015-09-26,110088.0
2015-09-27,117158.0
2015-09-28,199062.0
2015-09-29,193459.0
2015-09-30,286739.0
2015-10-01,201386.0
2015-10-02,157351.0
2015-10-03,110749.0
2015-10-04,103984.0
2015-10-05,189810.0
2015-10-06,208828.0
2015-10-07,208102.0
2015-10-08,211996.0
2015-10-09,160956.0
2015-10-10,92860.0
2015-10-12,158871.0
2015-10-13,199731.0
2015-10-14,239491.0
2015-10-15,188189.0
2015-10-16,169885.0
2015-10-18,99130.0
2015-10-19,201849.0
2015-10-20,198962.0
2015-10-21,208815.0
2015-10-22,178330.0
2015-10-23,164239.0
2015-10-24,97088.0
2015-10-26,205793.0
2015-10-27,212273.0
2015-10-28,191162.0
2015-10-29,195741.0
2015-10-30,173457.0
2015-10-31,103543.0
2015-11-01,119730.0
2015-11-02,209742.0
2015-11-03,192752.0
2015-11-04,202353.0
2015-11-05,203098.0
2015-11-06,167256.0
2015-11-08,113174.0
2015-11-09,195373.0
2015-11-10,221876.0
2015-11-11,202597.0
2015-11-12,196236.0
2015-11-13,164901.0
2015-11-15,112097.0
2015-11-16,247610.0
2015-11-17,205827.0
2015-11-18,197457.0
2015-11-19,202210.0
2015-11-20,172490.0
2015-11-21,115774.0
2015-11-22,124460.0
2015-11-23,212613.0
2015-11-24,208207.0
2015-11-25,167425.0
2015-11-26,129402.0
2015-11-27,174291.0
2015-11-29,151695.0
2015-11-30,315321.0
2015-12-01,273049.0
2015-12-02,186181.0
2015-12-03,222337.0
2015-12-04,178201.0
2015-12-05,116182.0
2015-12-06,109670.0
2015-12-07,191852.0
2015-12-08,183870.0
2015-12-09,210255.0
2015-12-10,174854.0
2015-12-11,138576.0
2015-12-14,154340.0
2015-12-15,170647.0
2015-12-16,144067.0
2015-12-17,166238.0
2015-12-18,132250.0
2015-12-21,135179.0
2015-12-22,125151.0
2015-12-23,119499.0
2015-12-24,96050.0
2015-12-26,76790.0
2015-12-27,69131.0
2015-12-28,114904.0
2015-12-29,104023.0
2015-12-30,108397.0
2016-01-03,67493.0
2016-01-04,131357.0
2016-01-05,163140.0
2016-01-06,147910.0
2016-01-07,138994.0
2016-01-09,77910.0
2016-01-11,186792.0
2016-01-12,202577.0
2016-01-13,184597.0
2016-01-14,197113.0
2016-01-15,160030.0
2016-01-16,97382.0
2016-01-18,143054.0
2016-01-19,202301.0
2016-01-20,186331.0
2016-01-21,197177.0
2016-01-22,155395.0
2016-01-23,134090.0
2016-01-26,183814.0
2016-01-27,169076.0
2016-01-28,174947.0
2016-01-29,156095.0
2016-01-30,86863.0
2016-02-01,178489.0
2016-02-02,172285.0
2016-02-03,187247.0
2016-02-04,231417.0
2016-02-05,141142.0
2016-02-06,127323.0
2016-02-07,93712.0
2016-02-08,160771.0
2016-02-09,204749.0
2016-02-10,201518.0
2016-02-11,178359.0
2016-02-13,102836.0
2016-02-15,183840.0
2016-02-16,199469.0
2016-02-17,212555.0
2016-02-18,178361.0
2016-02-22,172995.0
2016-02-23,197161.0
2016-02-24,236497.0
2016-02-25,162277.896965866
2016-02-29,162277.896965866
2016-03-02,174927.0
2016-03-03,172118.0
2016-03-08,132835.0
2016-03-09,140085.0
2016-03-10,131825.0
2016-03-11,111670.0
2016-03-12,75406.0
2016-03-13,89102.0
2016-03-14,194824.0
2016-03-15,204355.0
2016-03-16,210790.0
2016-03-17,217612.0
2016-03-18,165010.0
2016-03-19,150902.0
2016-03-20,115628.0
2016-03-21,239762.0
2016-03-22,227932.0
2016-03-23,208134.0
2016-03-24,216229.0
2016-03-25,147565.0
2016-03-26,123371.0
2016-03-27,181165.0
2016-03-28,234782.0
2016-03-29,239289.0
2016-03-30,228929.0
2016-03-31,192014.0
2016-04-01,205214.0
2016-04-02,113098.0
2016-04-03,108634.0
2016-04-04,194535.0
2016-04-05,218535.0
2016-04-06,222285.0
2016-04-07,187374.0
2016-04-08,150717.0
2016-04-09,111871.0
2016-04-10,180041.0
2016-04-11,207934.0
2016-04-12,208988.0
2016-04-13,283691.0
2016-04-14,199744.0
2016-04-15,162075.0
2016-04-16,106743.0
2016-04-17,116818.0
2016-04-18,215078.0
2016-04-19,191816.0
